minute,co2
2025-05-06 12:56:00,
2025-05-06 12:57:00,
2025-05-06 12:58:00,
2025-05-06 12:59:00,
2025-05-06 13:00:00,
2025-05-06 13:01:00,
2025-05-06 13:02:00,
2025-05-06 13:03:00,
2025-05-06 13:04:00,
2025-05-06 13:05:00,
2025-05-06 13:06:00,376.0
2025-05-06 13:07:00,406.0
2025-05-06 13:08:00,400.0
2025-05-06 13:09:00,384.0
2025-05-06 13:10:00,
2025-05-06 13:11:00,374.0
2025-05-06 13:12:00,375.0
2025-05-06 13:13:00,378.0
2025-05-06 13:14:00,379.0
2025-05-06 13:15:00,
2025-05-06 13:16:00,378.0
2025-05-06 13:17:00,377.0
2025-05-06 13:18:00,383.0
2025-05-06 13:19:00,396.0
2025-05-06 13:20:00,382.0
2025-05-06 13:21:00,372.0
2025-05-06 13:22:00,369.0
2025-05-06 13:23:00,375.0
2025-05-06 13:24:00,375.0
2025-05-06 13:25:00,
2025-05-06 13:26:00,
2025-05-06 13:27:00,
2025-05-06 13:28:00,379.0
2025-05-06 13:29:00,379.0
2025-05-06 13:30:00,380.0
2025-05-06 13:31:00,380.0
2025-05-06 13:32:00,383.0
2025-05-06 13:33:00,383.0
2025-05-06 13:34:00,386.0
2025-05-06 13:35:00,387.0
2025-05-06 13:36:00,386.0
2025-05-06 13:37:00,
2025-05-06 13:38:00,
2025-05-06 13:39:00,
2025-05-06 13:40:00,
2025-05-06 13:41:00,
2025-05-06 13:42:00,
2025-05-06 13:43:00,
2025-05-06 13:44:00,
2025-05-06 13:45:00,
2025-05-06 13:46:00,
2025-05-06 13:47:00,
2025-05-06 13:48:00,
2025-05-06 13:49:00,
2025-05-06 13:50:00,
2025-05-06 13:51:00,
2025-05-06 13:52:00,
2025-05-06 13:53:00,
2025-05-06 13:54:00,
2025-05-06 13:55:00,
2025-05-06 13:56:00,
2025-05-06 13:57:00,
2025-05-06 13:58:00,
2025-05-06 13:59:00,
2025-05-06 14:00:00,
2025-05-06 14:01:00,
2025-05-06 14:02:00,
2025-05-06 14:03:00,
2025-05-06 14:04:00,
2025-05-06 14:05:00,
2025-05-06 14:06:00,381.0
2025-05-06 14:07:00,380.0
2025-05-06 14:08:00,
2025-05-06 14:09:00,
2025-05-06 14:10:00,
2025-05-06 14:11:00,
2025-05-06 14:12:00,
2025-05-06 14:13:00,
2025-05-06 14:14:00,378.0
2025-05-06 14:15:00,378.0
2025-05-06 14:16:00,377.0
2025-05-06 14:17:00,381.0
2025-05-06 14:18:00,380.0
2025-05-06 14:19:00,
2025-05-06 14:20:00,378.0
2025-05-06 14:21:00,377.0
2025-05-06 14:22:00,377.0
2025-05-06 14:23:00,378.0
2025-05-06 14:24:00,378.0
2025-05-06 14:25:00,378.0
2025-05-06 14:26:00,
2025-05-06 14:27:00,
2025-05-06 14:28:00,
2025-05-06 14:29:00,376.0
2025-05-06 14:30:00,376.0
2025-05-06 14:31:00,375.0
2025-05-06 14:32:00,374.0
2025-05-06 14:33:00,
2025-05-06 14:34:00,
2025-05-06 14:35:00,
2025-05-06 14:36:00,
2025-05-06 14:37:00,
2025-05-06 14:38:00,
2025-05-06 14:39:00,
2025-05-06 14:40:00,
2025-05-06 14:41:00,
2025-05-06 14:42:00,
2025-05-06 14:43:00,
2025-05-06 14:44:00,
2025-05-06 14:45:00,
2025-05-06 14:46:00,
2025-05-06 14:47:00,
2025-05-06 14:48:00,
2025-05-06 14:49:00,
2025-05-06 14:50:00,
2025-05-06 14:51:00,
2025-05-06 14:52:00,
2025-05-06 14:53:00,
2025-05-06 14:54:00,
2025-05-06 14:55:00,
2025-05-06 14:56:00,
2025-05-06 14:57:00,
2025-05-06 14:58:00,
2025-05-06 14:59:00,
2025-05-06 15:00:00,
2025-05-06 15:01:00,
2025-05-06 15:02:00,
2025-05-06 15:03:00,
2025-05-06 15:04:00,
2025-05-06 15:05:00,
2025-05-06 15:06:00,378.0
2025-05-06 15:07:00,376.0
2025-05-06 15:08:00,375.0
2025-05-06 15:09:00,
2025-05-06 15:10:00,379.0
2025-05-06 15:11:00,380.0
2025-05-06 15:12:00,381.0
2025-05-06 15:13:00,379.0
2025-05-06 15:14:00,378.0
2025-05-06 15:15:00,
2025-05-06 15:16:00,
2025-05-06 15:17:00,
2025-05-06 15:18:00,400.0
2025-05-06 15:19:00,400.0
2025-05-06 15:20:00,379.0
2025-05-06 15:21:00,378.0
2025-05-06 15:22:00,379.0
2025-05-06 15:23:00,380.0
2025-05-06 15:24:00,381.0
2025-05-06 15:25:00,381.0
2025-05-06 15:26:00,381.0
2025-05-06 15:27:00,381.0
2025-05-06 15:28:00,381.0
2025-05-06 15:29:00,
2025-05-06 15:30:00,382.0
2025-05-06 15:31:00,382.0
2025-05-06 15:32:00,381.0
2025-05-06 15:33:00,
2025-05-06 15:34:00,
2025-05-06 15:35:00,
2025-05-06 15:36:00,
2025-05-06 15:37:00,
2025-05-06 15:38:00,
2025-05-06 15:39:00,
2025-05-06 15:40:00,
2025-05-06 15:41:00,
2025-05-06 15:42:00,
2025-05-06 15:43:00,
2025-05-06 15:44:00,
2025-05-06 15:45:00,
2025-05-06 15:46:00,
2025-05-06 15:47:00,
2025-05-06 15:48:00,
2025-05-06 15:49:00,
2025-05-06 15:50:00,
2025-05-06 15:51:00,
2025-05-06 15:52:00,
2025-05-06 15:53:00,
2025-05-06 15:54:00,
2025-05-06 15:55:00,
2025-05-06 15:56:00,
2025-05-06 15:57:00,
2025-05-06 15:58:00,
2025-05-06 15:59:00,
2025-05-06 16:00:00,
2025-05-06 16:01:00,
2025-05-06 16:02:00,
2025-05-06 16:03:00,
2025-05-06 16:04:00,
2025-05-06 16:05:00,
2025-05-06 16:06:00,383.0
2025-05-06 16:07:00,381.0
2025-05-06 16:08:00,380.0
2025-05-06 16:09:00,381.0
2025-05-06 16:10:00,381.0
2025-05-06 16:11:00,382.0
2025-05-06 16:12:00,381.0
2025-05-06 16:13:00,
2025-05-06 16:14:00,
2025-05-06 16:15:00,
2025-05-06 16:16:00,385.0
2025-05-06 16:17:00,387.0
2025-05-06 16:18:00,385.0
2025-05-06 16:19:00,384.0
2025-05-06 16:20:00,385.0
2025-05-06 16:21:00,
2025-05-06 16:22:00,385.0
2025-05-06 16:23:00,386.0
2025-05-06 16:24:00,386.0
2025-05-06 16:25:00,385.0
2025-05-06 16:26:00,384.0
2025-05-06 16:27:00,
2025-05-06 16:28:00,
2025-05-06 16:29:00,385.0
2025-05-06 16:30:00,384.0
2025-05-06 16:31:00,384.0
2025-05-06 16:32:00,388.0
2025-05-06 16:33:00,390.0
2025-05-06 16:34:00,394.0
2025-05-06 16:35:00,394.0
2025-05-06 16:36:00,
2025-05-06 16:37:00,
2025-05-06 16:38:00,
2025-05-06 16:39:00,
2025-05-06 16:40:00,
2025-05-06 16:41:00,
2025-05-06 16:42:00,
2025-05-06 16:43:00,
2025-05-06 16:44:00,
2025-05-06 16:45:00,
2025-05-06 16:46:00,
2025-05-06 16:47:00,
2025-05-06 16:48:00,
2025-05-06 16:49:00,
2025-05-06 16:50:00,
2025-05-06 16:51:00,
2025-05-06 16:52:00,
2025-05-06 16:53:00,
2025-05-06 16:54:00,
2025-05-06 16:55:00,
2025-05-06 16:56:00,
2025-05-06 16:57:00,
2025-05-06 16:58:00,
2025-05-06 16:59:00,
2025-05-06 17:00:00,
2025-05-06 17:01:00,
2025-05-06 17:02:00,
2025-05-06 17:03:00,
2025-05-06 17:04:00,
2025-05-06 17:05:00,
2025-05-06 17:06:00,416.0
2025-05-06 17:07:00,408.0
2025-05-06 17:08:00,404.0
2025-05-06 17:09:00,405.0
2025-05-06 17:10:00,
2025-05-06 17:11:00,
2025-05-06 17:12:00,
2025-05-06 17:13:00,
2025-05-06 17:14:00,409.0
2025-05-06 17:15:00,410.0
2025-05-06 17:16:00,409.0
2025-05-06 17:17:00,
2025-05-06 17:18:00,
2025-05-06 17:19:00,
2025-05-06 17:20:00,
2025-05-06 17:21:00,
2025-05-06 17:22:00,
2025-05-06 17:23:00,414.0
2025-05-06 17:24:00,415.0
2025-05-06 17:25:00,413.0
2025-05-06 17:26:00,412.0
2025-05-06 17:27:00,416.0
2025-05-06 17:28:00,414.0
2025-05-06 17:29:00,414.0
2025-05-06 17:30:00,414.0
2025-05-06 17:31:00,414.0
2025-05-06 17:32:00,414.0
2025-05-06 17:33:00,415.0
2025-05-06 17:34:00,415.0
2025-05-06 17:35:00,415.0
2025-05-06 17:36:00,415.0
2025-05-06 17:37:00,
2025-05-06 17:38:00,
2025-05-06 17:39:00,
2025-05-06 17:40:00,
2025-05-06 17:41:00,
2025-05-06 17:42:00,
2025-05-06 17:43:00,
2025-05-06 17:44:00,
2025-05-06 17:45:00,
2025-05-06 17:46:00,
2025-05-06 17:47:00,
2025-05-06 17:48:00,
2025-05-06 17:49:00,
2025-05-06 17:50:00,
2025-05-06 17:51:00,
2025-05-06 17:52:00,
2025-05-06 17:53:00,
2025-05-06 17:54:00,
2025-05-06 17:55:00,
2025-05-06 17:56:00,
2025-05-06 17:57:00,
2025-05-06 17:58:00,
2025-05-06 17:59:00,
2025-05-06 18:00:00,
2025-05-06 18:01:00,
2025-05-06 18:02:00,
2025-05-06 18:03:00,
2025-05-06 18:04:00,
2025-05-06 18:05:00,
2025-05-06 18:06:00,417.0
2025-05-06 18:07:00,415.0
2025-05-06 18:08:00,413.0
2025-05-06 18:09:00,418.0
2025-05-06 18:10:00,418.0
2025-05-06 18:11:00,418.0
2025-05-06 18:12:00,416.0
2025-05-06 18:13:00,416.0
2025-05-06 18:14:00,417.0
2025-05-06 18:15:00,414.0
2025-05-06 18:16:00,
2025-05-06 18:17:00,
2025-05-06 18:18:00,
2025-05-06 18:19:00,
2025-05-06 18:20:00,
2025-05-06 18:21:00,
2025-05-06 18:22:00,417.0
2025-05-06 18:23:00,419.0
2025-05-06 18:24:00,421.0
2025-05-06 18:25:00,421.0
2025-05-06 18:26:00,422.0
2025-05-06 18:27:00,421.0
2025-05-06 18:28:00,422.0
2025-05-06 18:29:00,422.0
2025-05-06 18:30:00,423.0
2025-05-06 18:31:00,423.0
2025-05-06 18:32:00,423.0
2025-05-06 18:33:00,424.0
2025-05-06 18:34:00,426.0
2025-05-06 18:35:00,426.0
2025-05-06 18:36:00,426.0
2025-05-06 18:37:00,
2025-05-06 18:38:00,
2025-05-06 18:39:00,
2025-05-06 18:40:00,
2025-05-06 18:41:00,
2025-05-06 18:42:00,
2025-05-06 18:43:00,
2025-05-06 18:44:00,
2025-05-06 18:45:00,
2025-05-06 18:46:00,
2025-05-06 18:47:00,
2025-05-06 18:48:00,
2025-05-06 18:49:00,
2025-05-06 18:50:00,
2025-05-06 18:51:00,
2025-05-06 18:52:00,
2025-05-06 18:53:00,
2025-05-06 18:54:00,
2025-05-06 18:55:00,
2025-05-06 18:56:00,
2025-05-06 18:57:00,
2025-05-06 18:58:00,
2025-05-06 18:59:00,
2025-05-06 19:00:00,
2025-05-06 19:01:00,
2025-05-06 19:02:00,
2025-05-06 19:03:00,
2025-05-06 19:04:00,
2025-05-06 19:05:00,
2025-05-06 19:06:00,425.0
2025-05-06 19:07:00,425.0
2025-05-06 19:08:00,426.0
2025-05-06 19:09:00,424.0
2025-05-06 19:10:00,424.0
2025-05-06 19:11:00,418.0
2025-05-06 19:12:00,
2025-05-06 19:13:00,
2025-05-06 19:14:00,428.0
2025-05-06 19:15:00,423.0
2025-05-06 19:16:00,423.0
2025-05-06 19:17:00,424.0
2025-05-06 19:18:00,425.0
2025-05-06 19:19:00,424.0
2025-05-06 19:20:00,422.0
2025-05-06 19:21:00,
2025-05-06 19:22:00,424.0
2025-05-06 19:23:00,425.0
2025-05-06 19:24:00,426.0
2025-05-06 19:25:00,
2025-05-06 19:26:00,
2025-05-06 19:27:00,
2025-05-06 19:28:00,
2025-05-06 19:29:00,
2025-05-06 19:30:00,
2025-05-06 19:31:00,
2025-05-06 19:32:00,
2025-05-06 19:33:00,
2025-05-06 19:34:00,
2025-05-06 19:35:00,438.0
2025-05-06 19:36:00,439.0
2025-05-06 19:37:00,
2025-05-06 19:38:00,
2025-05-06 19:39:00,
2025-05-06 19:40:00,
2025-05-06 19:41:00,
2025-05-06 19:42:00,
2025-05-06 19:43:00,
2025-05-06 19:44:00,
2025-05-06 19:45:00,
2025-05-06 19:46:00,
2025-05-06 19:47:00,
2025-05-06 19:48:00,
2025-05-06 19:49:00,
2025-05-06 19:50:00,
2025-05-06 19:51:00,
2025-05-06 19:52:00,
2025-05-06 19:53:00,
2025-05-06 19:54:00,
2025-05-06 19:55:00,
2025-05-06 19:56:00,
2025-05-06 19:57:00,
2025-05-06 19:58:00,
2025-05-06 19:59:00,
2025-05-06 20:00:00,
2025-05-06 20:01:00,
2025-05-06 20:02:00,
2025-05-06 20:03:00,
2025-05-06 20:04:00,
2025-05-06 20:05:00,
2025-05-06 20:06:00,446.0
2025-05-06 20:07:00,443.0
2025-05-06 20:08:00,445.0
2025-05-06 20:09:00,453.0
2025-05-06 20:10:00,501.0
2025-05-06 20:11:00,458.0
2025-05-06 20:12:00,456.0
2025-05-06 20:13:00,450.0
2025-05-06 20:14:00,448.0
2025-05-06 20:15:00,460.0
2025-05-06 20:16:00,
2025-05-06 20:17:00,487.0
2025-05-06 20:18:00,491.0
2025-05-06 20:19:00,490.0
2025-05-06 20:20:00,
2025-05-06 20:21:00,464.0
2025-05-06 20:22:00,464.0
2025-05-06 20:23:00,467.0
2025-05-06 20:24:00,
2025-05-06 20:25:00,512.0
2025-05-06 20:26:00,508.0
2025-05-06 20:27:00,499.0
2025-05-06 20:28:00,
2025-05-06 20:29:00,
2025-05-06 20:30:00,
2025-05-06 20:31:00,
2025-05-06 20:32:00,500.0
2025-05-06 20:33:00,489.0
2025-05-06 20:34:00,472.0
2025-05-06 20:35:00,
2025-05-06 20:36:00,
2025-05-06 20:37:00,
2025-05-06 20:38:00,
2025-05-06 20:39:00,
2025-05-06 20:40:00,
2025-05-06 20:41:00,
2025-05-06 20:42:00,
2025-05-06 20:43:00,
2025-05-06 20:44:00,
2025-05-06 20:45:00,
2025-05-06 20:46:00,
2025-05-06 20:47:00,
2025-05-06 20:48:00,
2025-05-06 20:49:00,
2025-05-06 20:50:00,
2025-05-06 20:51:00,
2025-05-06 20:52:00,
2025-05-06 20:53:00,
2025-05-06 20:54:00,
2025-05-06 20:55:00,
2025-05-06 20:56:00,
2025-05-06 20:57:00,
2025-05-06 20:58:00,
2025-05-06 20:59:00,
2025-05-06 21:00:00,
2025-05-06 21:01:00,
2025-05-06 21:02:00,
2025-05-06 21:03:00,
2025-05-06 21:04:00,
2025-05-06 21:05:00,
2025-05-06 21:06:00,508.0
2025-05-06 21:07:00,495.0
2025-05-06 21:08:00,488.0
2025-05-06 21:09:00,507.0
2025-05-06 21:10:00,506.0
2025-05-06 21:11:00,505.0
2025-05-06 21:12:00,502.0
2025-05-06 21:13:00,
2025-05-06 21:14:00,502.0
2025-05-06 21:15:00,506.0
2025-05-06 21:16:00,507.0
2025-05-06 21:17:00,507.0
2025-05-06 21:18:00,515.0
2025-05-06 21:19:00,
2025-05-06 21:20:00,
2025-05-06 21:21:00,
2025-05-06 21:22:00,513.0
2025-05-06 21:23:00,513.0
2025-05-06 21:24:00,517.0
2025-05-06 21:25:00,
2025-05-06 21:26:00,
2025-05-06 21:27:00,
2025-05-06 21:28:00,
2025-05-06 21:29:00,519.0
2025-05-06 21:30:00,533.0
2025-05-06 21:31:00,531.0
2025-05-06 21:32:00,517.0
2025-05-06 21:33:00,513.0
2025-05-06 21:34:00,
2025-05-06 21:35:00,531.0
2025-05-06 21:36:00,536.0
2025-05-06 21:37:00,
2025-05-06 21:38:00,
2025-05-06 21:39:00,
2025-05-06 21:40:00,
2025-05-06 21:41:00,
2025-05-06 21:42:00,
2025-05-06 21:43:00,
2025-05-06 21:44:00,
2025-05-06 21:45:00,
2025-05-06 21:46:00,
2025-05-06 21:47:00,
2025-05-06 21:48:00,
2025-05-06 21:49:00,
2025-05-06 21:50:00,
2025-05-06 21:51:00,
2025-05-06 21:52:00,
2025-05-06 21:53:00,
2025-05-06 21:54:00,
2025-05-06 21:55:00,
2025-05-06 21:56:00,
2025-05-06 21:57:00,
2025-05-06 21:58:00,
2025-05-06 21:59:00,
2025-05-06 22:00:00,
2025-05-06 22:01:00,
2025-05-06 22:02:00,
2025-05-06 22:03:00,
2025-05-06 22:04:00,
2025-05-06 22:05:00,
2025-05-06 22:06:00,509.0
2025-05-06 22:07:00,507.0
2025-05-06 22:08:00,504.0
2025-05-06 22:09:00,506.0
2025-05-06 22:10:00,505.0
2025-05-06 22:11:00,509.0
2025-05-06 22:12:00,507.0
2025-05-06 22:13:00,509.0
2025-05-06 22:14:00,509.0
2025-05-06 22:15:00,
2025-05-06 22:16:00,501.0
2025-05-06 22:17:00,500.0
2025-05-06 22:18:00,504.0
2025-05-06 22:19:00,
2025-05-06 22:20:00,
2025-05-06 22:21:00,
2025-05-06 22:22:00,
2025-05-06 22:23:00,
2025-05-06 22:24:00,492.0
2025-05-06 22:25:00,499.0
2025-05-06 22:26:00,499.0
2025-05-06 22:27:00,
2025-05-06 22:28:00,494.0
2025-05-06 22:29:00,497.0
2025-05-06 22:30:00,494.0
2025-05-06 22:31:00,492.0
2025-05-06 22:32:00,494.0
2025-05-06 22:33:00,490.0
2025-05-06 22:34:00,485.0
2025-05-06 22:35:00,491.0
2025-05-06 22:36:00,491.0
2025-05-06 22:37:00,
2025-05-06 22:38:00,
2025-05-06 22:39:00,
2025-05-06 22:40:00,
2025-05-06 22:41:00,
2025-05-06 22:42:00,
2025-05-06 22:43:00,
2025-05-06 22:44:00,
2025-05-06 22:45:00,
2025-05-06 22:46:00,
2025-05-06 22:47:00,
2025-05-06 22:48:00,
2025-05-06 22:49:00,
2025-05-06 22:50:00,
2025-05-06 22:51:00,
2025-05-06 22:52:00,
2025-05-06 22:53:00,
2025-05-06 22:54:00,
2025-05-06 22:55:00,
2025-05-06 22:56:00,
2025-05-06 22:57:00,
2025-05-06 22:58:00,
2025-05-06 22:59:00,
2025-05-06 23:00:00,
2025-05-06 23:01:00,
2025-05-06 23:02:00,
2025-05-06 23:03:00,
2025-05-06 23:04:00,
2025-05-06 23:05:00,
2025-05-06 23:06:00,476.0
2025-05-06 23:07:00,483.0
2025-05-06 23:08:00,486.0
2025-05-06 23:09:00,488.0
2025-05-06 23:10:00,488.0
2025-05-06 23:11:00,489.0
2025-05-06 23:12:00,
2025-05-06 23:13:00,
2025-05-06 23:14:00,
2025-05-06 23:15:00,
2025-05-06 23:16:00,
2025-05-06 23:17:00,
2025-05-06 23:18:00,
2025-05-06 23:19:00,
2025-05-06 23:20:00,
2025-05-06 23:21:00,
2025-05-06 23:22:00,
2025-05-06 23:23:00,
2025-05-06 23:24:00,
2025-05-06 23:25:00,
2025-05-06 23:26:00,493.0
2025-05-06 23:27:00,497.0
2025-05-06 23:28:00,499.0
2025-05-06 23:29:00,
2025-05-06 23:30:00,
2025-05-06 23:31:00,
2025-05-06 23:32:00,
2025-05-06 23:33:00,491.0
2025-05-06 23:34:00,488.0
2025-05-06 23:35:00,489.0
2025-05-06 23:36:00,
2025-05-06 23:37:00,
2025-05-06 23:38:00,
2025-05-06 23:39:00,
2025-05-06 23:40:00,
2025-05-06 23:41:00,
2025-05-06 23:42:00,
2025-05-06 23:43:00,
2025-05-06 23:44:00,
2025-05-06 23:45:00,
2025-05-06 23:46:00,
2025-05-06 23:47:00,
2025-05-06 23:48:00,
2025-05-06 23:49:00,
2025-05-06 23:50:00,
2025-05-06 23:51:00,
2025-05-06 23:52:00,
2025-05-06 23:53:00,
2025-05-06 23:54:00,
2025-05-06 23:55:00,
2025-05-06 23:56:00,
2025-05-06 23:57:00,
2025-05-06 23:58:00,
2025-05-06 23:59:00,
2025-05-07 00:00:00,
2025-05-07 00:01:00,
2025-05-07 00:02:00,
2025-05-07 00:03:00,
2025-05-07 00:04:00,
2025-05-07 00:05:00,
2025-05-07 00:06:00,489.0
2025-05-07 00:07:00,488.0
2025-05-07 00:08:00,488.0
2025-05-07 00:09:00,
2025-05-07 00:10:00,
2025-05-07 00:11:00,
2025-05-07 00:12:00,
2025-05-07 00:13:00,
2025-05-07 00:14:00,
2025-05-07 00:15:00,
2025-05-07 00:16:00,486.0
2025-05-07 00:17:00,497.0
2025-05-07 00:18:00,497.0
2025-05-07 00:19:00,
2025-05-07 00:20:00,485.0
2025-05-07 00:21:00,486.0
2025-05-07 00:22:00,488.0
2025-05-07 00:23:00,520.0
2025-05-07 00:24:00,531.0
2025-05-07 00:25:00,530.0
2025-05-07 00:26:00,517.0
2025-05-07 00:27:00,515.0
2025-05-07 00:28:00,521.0
2025-05-07 00:29:00,531.0
2025-05-07 00:30:00,530.0
2025-05-07 00:31:00,531.0
2025-05-07 00:32:00,
2025-05-07 00:33:00,534.0
2025-05-07 00:34:00,520.0
2025-05-07 00:35:00,519.0
2025-05-07 00:36:00,
2025-05-07 00:37:00,
2025-05-07 00:38:00,
2025-05-07 00:39:00,
2025-05-07 00:40:00,
2025-05-07 00:41:00,
2025-05-07 00:42:00,
2025-05-07 00:43:00,
2025-05-07 00:44:00,
2025-05-07 00:45:00,
2025-05-07 00:46:00,
2025-05-07 00:47:00,
2025-05-07 00:48:00,
2025-05-07 00:49:00,
2025-05-07 00:50:00,
2025-05-07 00:51:00,
2025-05-07 00:52:00,
2025-05-07 00:53:00,
2025-05-07 00:54:00,
2025-05-07 00:55:00,
2025-05-07 00:56:00,
2025-05-07 00:57:00,
2025-05-07 00:58:00,
2025-05-07 00:59:00,
2025-05-07 01:00:00,
2025-05-07 01:01:00,
2025-05-07 01:02:00,
2025-05-07 01:03:00,
2025-05-07 01:04:00,
2025-05-07 01:05:00,
2025-05-07 01:06:00,520.0
2025-05-07 01:07:00,525.0
2025-05-07 01:08:00,527.0
2025-05-07 01:09:00,527.0
2025-05-07 01:10:00,521.0
2025-05-07 01:11:00,516.0
2025-05-07 01:12:00,511.0
2025-05-07 01:13:00,512.0
2025-05-07 01:14:00,515.0
2025-05-07 01:15:00,515.0
2025-05-07 01:16:00,514.0
2025-05-07 01:17:00,
2025-05-07 01:18:00,
2025-05-07 01:19:00,
2025-05-07 01:20:00,511.0
2025-05-07 01:21:00,512.0
2025-05-07 01:22:00,513.0
2025-05-07 01:23:00,510.0
2025-05-07 01:24:00,510.0
2025-05-07 01:25:00,
2025-05-07 01:26:00,503.0
2025-05-07 01:27:00,503.0
2025-05-07 01:28:00,500.0
2025-05-07 01:29:00,
2025-05-07 01:30:00,
2025-05-07 01:31:00,494.0
2025-05-07 01:32:00,494.0
2025-05-07 01:33:00,497.0
2025-05-07 01:34:00,498.0
2025-05-07 01:35:00,499.0
2025-05-07 01:36:00,
2025-05-07 01:37:00,
2025-05-07 01:38:00,
2025-05-07 01:39:00,
2025-05-07 01:40:00,
2025-05-07 01:41:00,
2025-05-07 01:42:00,
2025-05-07 01:43:00,
2025-05-07 01:44:00,
2025-05-07 01:45:00,
2025-05-07 01:46:00,
2025-05-07 01:47:00,
2025-05-07 01:48:00,
2025-05-07 01:49:00,
2025-05-07 01:50:00,
2025-05-07 01:51:00,
2025-05-07 01:52:00,
2025-05-07 01:53:00,
2025-05-07 01:54:00,
2025-05-07 01:55:00,
2025-05-07 01:56:00,
2025-05-07 01:57:00,
2025-05-07 01:58:00,
2025-05-07 01:59:00,
2025-05-07 02:00:00,
2025-05-07 02:01:00,
2025-05-07 02:02:00,
2025-05-07 02:03:00,
2025-05-07 02:04:00,
2025-05-07 02:05:00,
2025-05-07 02:06:00,466.0
2025-05-07 02:07:00,469.0
2025-05-07 02:08:00,457.0
2025-05-07 02:09:00,454.0
2025-05-07 02:10:00,453.0
2025-05-07 02:11:00,
2025-05-07 02:12:00,
2025-05-07 02:13:00,
2025-05-07 02:14:00,467.0
2025-05-07 02:15:00,467.0
2025-05-07 02:16:00,468.0
2025-05-07 02:17:00,
2025-05-07 02:18:00,465.0
2025-05-07 02:19:00,465.0
2025-05-07 02:20:00,465.0
2025-05-07 02:21:00,470.0
2025-05-07 02:22:00,
2025-05-07 02:23:00,471.0
2025-05-07 02:24:00,471.0
2025-05-07 02:25:00,471.0
2025-05-07 02:26:00,470.0
2025-05-07 02:27:00,469.0
2025-05-07 02:28:00,
2025-05-07 02:29:00,472.0
2025-05-07 02:30:00,473.0
2025-05-07 02:31:00,477.0
2025-05-07 02:32:00,
2025-05-07 02:33:00,476.0
2025-05-07 02:34:00,475.0
2025-05-07 02:35:00,474.0
2025-05-07 02:36:00,473.0
2025-05-07 02:37:00,
2025-05-07 02:38:00,
2025-05-07 02:39:00,
2025-05-07 02:40:00,
2025-05-07 02:41:00,
2025-05-07 02:42:00,
2025-05-07 02:43:00,
2025-05-07 02:44:00,
2025-05-07 02:45:00,
2025-05-07 02:46:00,
2025-05-07 02:47:00,
2025-05-07 02:48:00,
2025-05-07 02:49:00,
2025-05-07 02:50:00,
2025-05-07 02:51:00,
2025-05-07 02:52:00,
2025-05-07 02:53:00,
2025-05-07 02:54:00,
2025-05-07 02:55:00,
2025-05-07 02:56:00,
2025-05-07 02:57:00,
2025-05-07 02:58:00,
2025-05-07 02:59:00,
2025-05-07 03:00:00,
2025-05-07 03:01:00,
2025-05-07 03:02:00,
2025-05-07 03:03:00,
2025-05-07 03:04:00,
2025-05-07 03:05:00,
2025-05-07 03:06:00,471.0
2025-05-07 03:07:00,468.0
2025-05-07 03:08:00,467.0
2025-05-07 03:09:00,467.0
2025-05-07 03:10:00,467.0
2025-05-07 03:11:00,467.0
2025-05-07 03:12:00,466.0
2025-05-07 03:13:00,465.0
2025-05-07 03:14:00,464.0
2025-05-07 03:15:00,468.0
2025-05-07 03:16:00,
2025-05-07 03:17:00,
2025-05-07 03:18:00,467.0
2025-05-07 03:19:00,466.0
2025-05-07 03:20:00,467.0
2025-05-07 03:21:00,
2025-05-07 03:22:00,
2025-05-07 03:23:00,
2025-05-07 03:24:00,472.0
2025-05-07 03:25:00,472.0
2025-05-07 03:26:00,470.0
2025-05-07 03:27:00,473.0
2025-05-07 03:28:00,471.0
2025-05-07 03:29:00,
2025-05-07 03:30:00,473.0
2025-05-07 03:31:00,472.0
2025-05-07 03:32:00,467.0
2025-05-07 03:33:00,469.0
2025-05-07 03:34:00,469.0
2025-05-07 03:35:00,470.0
2025-05-07 03:36:00,470.0
2025-05-07 03:37:00,
2025-05-07 03:38:00,
2025-05-07 03:39:00,
2025-05-07 03:40:00,
2025-05-07 03:41:00,
2025-05-07 03:42:00,
2025-05-07 03:43:00,
2025-05-07 03:44:00,
2025-05-07 03:45:00,
2025-05-07 03:46:00,
2025-05-07 03:47:00,
2025-05-07 03:48:00,
2025-05-07 03:49:00,
2025-05-07 03:50:00,
2025-05-07 03:51:00,
2025-05-07 03:52:00,
2025-05-07 03:53:00,
2025-05-07 03:54:00,
2025-05-07 03:55:00,
2025-05-07 03:56:00,
2025-05-07 03:57:00,
2025-05-07 03:58:00,
2025-05-07 03:59:00,
2025-05-07 04:00:00,
2025-05-07 04:01:00,
2025-05-07 04:02:00,
2025-05-07 04:03:00,
2025-05-07 04:04:00,
2025-05-07 04:05:00,
2025-05-07 04:06:00,476.0
2025-05-07 04:07:00,477.0
2025-05-07 04:08:00,476.0
2025-05-07 04:09:00,478.0
2025-05-07 04:10:00,
2025-05-07 04:11:00,
2025-05-07 04:12:00,
2025-05-07 04:13:00,
2025-05-07 04:14:00,
2025-05-07 04:15:00,
2025-05-07 04:16:00,
2025-05-07 04:17:00,
2025-05-07 04:18:00,481.0
2025-05-07 04:19:00,477.0
2025-05-07 04:20:00,476.0
2025-05-07 04:21:00,474.0
2025-05-07 04:22:00,474.0
