timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-07 17:06:00,30.362,84.862,0,Barat Barat Daya,250.9,0,11
2025-05-07 17:07:00,30.263,86.046,0,Barat Barat Daya,250.9,0,10
2025-05-07 17:08:00,30.108,86.514,0,Barat Barat Daya,250.9,0,9
2025-05-07 17:09:00,30.178,86.162,0,Barat Barat Daya,250.9,0,8
2025-05-07 17:10:00,30.052,86.732,0,Barat Barat Daya,250.9,0,7
2025-05-07 17:11:00,29.924,87.379,0,Barat Barat Daya,250.9,0,7
2025-05-07 17:12:00,29.953,87.277,0,Barat Barat Daya,250.9,0,6
2025-05-07 17:13:00,29.839,87.324,0,Barat Barat Daya,250.9,0,6
2025-05-07 17:14:00,29.852,87.43,0,Barat Barat Daya,250.9,0,6
2025-05-07 17:15:00,29.74,87.68,0,Barat Barat Daya,250.9,0,7
2025-05-07 17:16:00,29.657,88.362,0,Barat Barat Daya,250.9,0,7
2025-05-07 17:17:00,29.532,88.325,0,Barat Barat Daya,250.9,0,7
2025-05-07 17:18:00,29.572,88.064,0,Barat Barat Daya,250.9,0,6
2025-05-07 17:19:00,29.446,88.078,0,Barat Barat Daya,250.9,0,6
2025-05-07 17:20:00,29.545,87.776,0,Barat Barat Daya,250.9,0,5
2025-05-07 17:21:00,29.331,88.206,0,Barat Barat Daya,250.9,0,4
2025-05-07 17:22:00,29.345,88.101,0,Barat Barat Daya,250.9,0,2
2025-05-07 17:23:00,29.417,88.019,0,Barat Barat Daya,250.9,0,1
2025-05-07 17:24:00,29.219,88.325,0,Barat Barat Daya,250.9,0,1
2025-05-07 17:25:00,29.206,88.844,0,Barat Barat Daya,250.9,0,1
2025-05-07 17:26:00,29.163,88.46,0,Barat Barat Daya,250.9,0,1
2025-05-07 17:27:00,29.12,88.377,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:28:00,29.094,88.789,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:29:00,29.064,88.652,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:30:00,28.952,89.412,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:31:00,28.851,90.103,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:32:00,28.837,90.637,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:33:00,28.808,90.774,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:34:00,28.795,90.01,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:35:00,28.795,89.557,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:36:00,28.738,89.772,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:37:00,28.613,90.623,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:38:00,28.57,90.765,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:39:00,28.626,91.603,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:40:00,28.487,92.245,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:41:00,28.487,92.058,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:42:00,28.415,92.795,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:43:00,28.333,92.955,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:44:00,28.317,92.506,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:45:00,28.258,91.411,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:46:00,28.415,91.984,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:47:00,28.274,93.169,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:48:00,28.218,93.637,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:49:00,28.202,93.622,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:50:00,28.146,93.948,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:51:00,28.063,94.13,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:52:00,28.02,92.593,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:53:00,28.007,92.163,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:54:00,28.007,94.131,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:55:00,27.881,94.322,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:56:00,27.921,94.418,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:57:00,27.852,94.913,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:58:00,27.825,94.565,0,Barat Barat Daya,250.9,0,0
2025-05-07 17:59:00,27.839,94.255,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:00:00,27.782,94.145,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:04:00,27.652,95.317,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:05:00,27.638,94.713,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:06:00,27.539,95.509,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:07:00,27.499,94.835,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:08:00,27.582,95.647,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:09:00,27.556,95.444,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:10:00,27.457,95.723,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:11:00,27.556,96.022,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:12:00,27.371,95.769,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:13:00,27.315,96.094,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:14:00,27.371,96.204,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:15:00,27.371,95.531,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:16:00,27.331,96.324,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:17:00,27.345,96.35,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:18:00,27.302,96.791,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:19:00,27.315,95.555,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:20:00,27.259,95.879,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:21:00,27.144,96.689,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:22:00,27.259,97.024,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:23:00,27.16,97.275,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:24:00,27.174,97.235,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:25:00,27.104,96.771,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:26:00,27.131,95.61,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:27:00,27.219,97.043,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:28:00,27.118,97.272,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:29:00,27.061,97.517,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:30:00,27.088,97.833,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:31:00,27.104,97.729,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:32:00,27.088,98.018,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:33:00,27.131,97.728,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:34:00,26.949,97.691,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:35:00,26.963,97.23,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:36:00,27.019,97.899,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:37:00,26.837,97.633,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:38:00,26.851,97.966,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:39:00,26.877,98.105,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:40:00,26.963,98.318,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:41:00,26.864,97.881,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:42:00,26.851,98.206,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:43:00,26.821,98.347,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:44:00,26.851,98.402,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:45:00,26.893,98.439,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:46:00,26.821,98.48,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:47:00,26.851,98.425,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:48:00,26.738,97.94,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:49:00,26.752,98.306,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:50:00,26.794,98.593,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:51:00,26.752,98.657,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:52:00,26.765,98.616,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:53:00,26.752,98.634,0,Barat Barat Daya,250.4,0,0
2025-05-07 18:54:00,26.752,98.634,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:55:00,26.725,98.636,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:56:00,26.808,98.575,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:57:00,26.682,98.709,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:58:00,26.752,98.851,0,Barat Barat Daya,250.9,0,0
2025-05-07 18:59:00,26.682,98.741,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:00:00,26.682,98.622,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:04:00,26.669,99.066,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:05:00,26.65,99.039,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:06:00,26.567,99.185,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:07:00,26.567,99.121,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:08:00,26.61,99.188,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:09:00,26.594,99.075,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:10:00,26.637,98.927,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:11:00,26.567,98.814,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:12:00,26.538,97.867,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:13:00,26.511,98.283,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:14:00,26.455,98.627,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:15:00,26.482,99.115,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:16:00,26.495,99.098,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:17:00,26.525,99.217,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:18:00,26.469,99.396,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:19:00,26.538,99.428,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:20:00,26.482,99.29,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:21:00,26.413,99.257,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:22:00,26.383,99.193,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:23:00,26.399,98.979,0,Barat Barat Daya,250.9,0,0
2025-05-07 19:24:00,26.426,99.467,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:25:00,26.399,98.563,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:26:00,26.399,98.488,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:27:00,26.343,98.228,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:28:00,26.314,97.893,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:29:00,26.327,98.094,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:30:00,26.343,99.126,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:31:00,26.258,99.348,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:32:00,26.37,99.657,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:33:00,26.271,99.486,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:34:00,26.383,99.193,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:35:00,26.287,99.413,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:36:00,26.258,99.501,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:37:00,26.3,99.483,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:38:00,26.327,99.568,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:39:00,26.258,99.6,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:40:00,26.188,99.458,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:41:00,26.314,99.615,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:42:00,26.327,99.753,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:43:00,26.231,99.634,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:44:00,26.314,99.335,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:45:00,26.244,99.573,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:46:00,26.258,99.666,0,Barat Barat Daya,250.4,0,0
2025-05-07 19:47:00,26.287,99.783,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:48:00,26.271,99.767,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:49:00,26.244,99.67,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:50:00,26.244,99.77,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:51:00,26.202,99.657,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:52:00,26.119,99.719,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:53:00,26.188,99.762,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:54:00,26.087,99.806,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:55:00,26.119,99.904,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:56:00,26.1,99.866,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:57:00,26.175,99.792,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:58:00,26.1,99.844,0,Barat Barat Daya,249.9,0,0
2025-05-07 19:59:00,26.1,99.953,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:00:00,26.044,99.989,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:04:00,26.017,99.948,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:05:00,26.031,99.953,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:06:00,26.119,99.87,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:07:00,26.119,99.98,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:08:00,25.988,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:09:00,26.073,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:10:00,26.031,99.863,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:11:00,26.073,99.628,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:12:00,26.073,99.966,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:13:00,26.031,99.953,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:14:00,26.017,99.184,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:15:00,25.988,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:16:00,25.948,99.849,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:17:00,25.975,99.913,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:18:00,25.919,99.348,0,Barat Barat Daya,250.4,0,0
2025-05-07 20:19:00,25.889,99.481,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:20:00,26.146,99.899,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:21:00,26.031,99.898,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:22:00,25.975,99.651,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:23:00,25.961,99.908,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:24:00,26.044,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:25:00,25.961,99.602,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:26:00,25.932,99.112,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:27:00,25.932,99.321,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:28:00,25.876,99.684,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:29:00,25.975,99.989,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:30:00,25.905,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:31:00,25.988,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:32:00,25.863,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:33:00,25.876,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:34:00,25.975,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:35:00,25.889,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:36:00,25.876,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:37:00,25.948,100,0,Barat Barat Daya,250.4,0,0
2025-05-07 20:38:00,25.889,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:39:00,25.905,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:40:00,25.793,99.95,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:41:00,25.806,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:42:00,25.863,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:43:00,25.905,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:44:00,25.849,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:45:00,25.863,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:46:00,25.863,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:47:00,25.75,100,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:48:00,25.806,100,0,Barat Barat Daya,250.4,0,0
2025-05-07 20:49:00,25.806,100,0,Barat Barat Daya,250.4,0,0
2025-05-07 20:50:00,25.806,99.858,0,Barat Barat Daya,249.9,0,0
2025-05-07 20:51:00,25.777,100,0,Barat Barat Daya,253,0,0
2025-05-07 20:52:00,25.764,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:53:00,25.806,99.738,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:54:00,25.806,99.89,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:55:00,25.849,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:56:00,25.889,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:57:00,25.764,99.866,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:58:00,25.737,99.344,0,Barat Barat Daya,252.5,0,0
2025-05-07 20:59:00,25.737,99.879,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:00:00,25.721,99.568,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:04:00,25.764,99.692,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:05:00,25.737,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:06:00,25.708,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:07:00,25.694,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:08:00,25.665,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:09:00,25.75,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:10:00,25.652,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:11:00,25.595,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:12:00,25.721,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:13:00,25.694,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:14:00,25.625,99.973,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:15:00,25.665,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:16:00,25.665,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:17:00,25.681,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:18:00,25.582,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:19:00,25.582,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:20:00,25.537,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:21:00,25.51,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:22:00,25.51,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:23:00,25.51,99.806,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:24:00,25.454,99.962,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:25:00,25.467,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:26:00,25.454,99.93,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:27:00,25.537,99.989,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:28:00,25.454,99.623,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:29:00,25.51,99.98,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:30:00,25.481,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:31:00,25.481,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:32:00,25.494,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:33:00,25.438,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:34:00,25.481,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:35:00,25.438,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:36:00,25.569,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:37:00,25.494,99.918,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:38:00,25.467,99.954,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:39:00,25.398,99.648,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:40:00,25.299,99.323,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:41:00,25.355,99.93,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:42:00,25.411,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:43:00,25.438,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:44:00,25.438,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:45:00,25.55,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:46:00,25.569,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:47:00,25.494,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:48:00,25.382,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:49:00,25.382,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:50:00,25.454,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:51:00,25.481,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:52:00,25.454,99.689,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:53:00,25.312,99.904,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:54:00,25.355,99.907,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:55:00,25.369,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:56:00,25.355,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:57:00,25.312,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:58:00,25.411,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 21:59:00,25.411,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:00:00,25.355,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:04:00,25.27,99.966,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:05:00,25.326,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:06:00,25.256,99.84,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:07:00,25.227,99.953,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:08:00,25.227,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:09:00,25.355,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:10:00,25.342,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:11:00,25.283,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:12:00,25.355,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:13:00,25.369,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:14:00,25.312,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:15:00,25.312,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:16:00,25.243,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:17:00,25.256,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:18:00,25.243,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:19:00,25.326,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:20:00,25.256,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:21:00,25.243,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:22:00,25.243,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:23:00,25.171,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:24:00,25.131,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:25:00,25.187,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:26:00,25.045,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:27:00,25,99.954,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:28:00,25.045,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:29:00,25.032,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:30:00,25.088,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:31:00,25.075,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:32:00,25.019,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:33:00,25.088,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:34:00,24.987,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:35:00,25.088,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:36:00,25.115,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:37:00,25.059,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:38:00,25,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:39:00,25,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:40:00,25.075,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:41:00,24.973,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:42:00,25.032,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:43:00,25,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:44:00,25.115,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:45:00,25.101,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:46:00,24.987,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:47:00,25,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:48:00,25.045,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:49:00,25.045,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:50:00,24.987,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:51:00,24.973,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:52:00,25.131,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:53:00,24.944,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:54:00,24.987,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:55:00,25.075,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:56:00,24.987,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:57:00,24.973,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:58:00,25.019,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 22:59:00,24.944,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:00:00,24.931,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:04:00,24.805,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:05:00,24.904,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:06:00,24.888,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:07:00,24.96,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:08:00,24.818,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:09:00,24.944,100,0,Barat Barat Daya,252.5,0,0
2025-05-07 23:10:00,24.917,100,0,Barat Barat Daya,252.5,0,0
