timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-23 09:18:00,34.837,71.479,0,Barat Barat Laut,285.9,0,1040
2025-04-23 09:19:00,34.512,71.452,0,Timur Laut,40.6,0,1146
2025-04-23 09:20:00,34.242,69.534,0,Timur Laut,39,1,1114
2025-04-23 09:21:00,33.454,71.958,0,Timur Laut,38,0,1131
2025-04-23 09:22:00,33.988,69.603,0,Timur,91,1,1181
2025-04-23 09:23:00,34.314,67.689,0,Timur Laut,46.2,0.8,1183
2025-04-23 09:24:00,33.606,71.762,0,Tenggara,136.2,0,984
2025-04-23 09:25:00,34.795,67.642,0,Timur Laut,41.6,0,468
2025-04-23 09:26:00,34.456,69.322,0,Timur Tenggara,113.6,0,417
2025-04-23 09:27:00,35.315,65.605,0,Utara,4.6,0,400
2025-04-23 09:28:00,34.963,67.39,0,Utara Barat Laut,337.3,0,389
2025-04-23 09:29:00,34.637,69.648,0,Utara,2,0,369
2025-04-23 09:30:00,35.882,64.567,0,Utara,1,0,349
2025-04-23 09:31:00,35.174,65.966,0,Timur Timur Laut,64.2,0,342
2025-04-23 09:32:00,34.68,68.727,0,Timur Timur Laut,64.2,0,340
2025-04-23 09:33:00,34.157,69.802,0,Timur Laut,38.5,0,368
2025-04-23 09:34:00,33.31,71.96,0,Timur Laut,38.5,0,335
2025-04-23 09:35:00,33.833,72.187,0,Timur Laut,38.5,0,308
2025-04-23 09:36:00,34.343,70.01,0,Timur Laut,38.5,0,301
2025-04-23 09:37:00,34.538,68.266,0,Timur Laut,38.5,0,283
2025-04-23 09:38:00,34.33,69.097,0,Timur Laut,38.5,0,263
2025-04-23 09:39:00,34.1,69.77,0,Timur Laut,38.5,0,253
2025-04-23 09:40:00,33.876,71.034,0,Timur Laut,38.5,0,238
2025-04-23 09:41:00,33.524,71.933,0,Timur Laut,38,0,214
2025-04-23 09:42:00,34.031,69.731,0,Timur Laut,38.5,0,197
2025-04-23 09:43:00,34.285,67.875,0,Timur Laut,38.5,0,193
2025-04-23 09:44:00,33.833,67.697,0,Timur Laut,38.5,0,191
2025-04-23 09:45:00,33.748,68.074,0,Timur Laut,38.5,0,194
2025-04-23 09:46:00,33.198,71.791,0,Timur Laut,38.5,0,202
2025-04-23 09:47:00,33.58,69.757,0,Timur Laut,38.5,0,208
2025-04-23 09:48:00,33.679,69.67,0,Timur Laut,38.5,0,218
2025-04-23 09:49:00,33.099,71.464,0,Barat,267.4,0,238
2025-04-23 09:50:00,32.829,71.846,0,Barat,265.8,0,268
2025-04-23 09:51:00,33.31,71.635,0,Barat,265.8,0,300
2025-04-23 09:52:00,33.468,71.533,0,Barat,265.8,0,297
2025-04-23 09:53:00,33.665,72.056,0,Barat,265.8,0,306
2025-04-23 09:54:00,32.747,74.417,0,Utara,350.7,0,333
2025-04-23 09:55:00,32.661,74.263,0,Utara,350.7,0,384
2025-04-23 09:56:00,32.183,77.783,0,Utara,350.2,0,402
2025-04-23 09:57:00,32.704,74.994,0,Utara,350.2,0,422
2025-04-23 09:58:00,32.407,74.391,0,Barat,277.2,0,482
2025-04-23 09:59:00,33.227,73.291,0,Barat,276.6,0,438
2025-04-23 10:00:00,33.606,72.432,0,Barat,276.6,0,390
2025-04-23 10:04:00,32.661,75.764,0,Timur,97.7,0,469
2025-04-23 10:05:00,32.974,73.391,0,Timur,97.7,0,476
2025-04-23 10:06:00,32.391,76.204,0,Barat,263.3,0,476
2025-04-23 10:07:00,33.072,72.641,0,Selatan Barat Daya,208.2,0,475
2025-04-23 10:08:00,33.748,70.147,0,Selatan Barat Daya,207.7,0,493
2025-04-23 10:09:00,34.68,67.987,0,Selatan Barat Daya,208.2,0,472
2025-04-23 10:10:00,34.992,67.019,0,Selatan Barat Daya,208.2,0,484
2025-04-23 10:11:00,35.217,66.241,0,Selatan Barat Daya,208.2,0,508
2025-04-23 10:12:00,34.723,67.861,0,Selatan Barat Daya,208.2,0,559
2025-04-23 10:13:00,34.271,70.059,0,Selatan Barat Daya,208.2,0,535
2025-04-23 10:14:00,33.962,72.12,0,Selatan Barat Daya,208.2,0,552
2025-04-23 10:15:00,34.707,68.777,0,Barat Barat Daya,247.3,0,723
2025-04-23 10:16:00,35.444,66.007,0,Barat Barat Daya,247.3,0,631
2025-04-23 10:17:00,33.804,69.09,0,Selatan Barat Daya,191.3,0,593
2025-04-23 10:18:00,34.157,69.296,0,Barat Daya,224.7,0,716
2025-04-23 10:19:00,33.198,72.586,0,Barat Barat Daya,250.4,0,623
2025-04-23 10:20:00,34.004,71.679,0,Barat Barat Daya,251.4,0,672
2025-04-23 10:21:00,33.849,72.024,0,Selatan Barat Daya,210.8,0,631
2025-04-23 10:22:00,33.03,74.102,0,Barat Barat Daya,252,0,590
2025-04-23 10:23:00,32.845,73.886,0,Barat Daya,226.8,0,572
2025-04-23 10:24:00,33.056,71.466,0,Timur Laut,42.1,0,634
2025-04-23 10:25:00,33.705,71.038,0,Barat,268.4,0,641
2025-04-23 10:26:00,34.255,69.767,0,Barat,263.8,0,577
2025-04-23 10:27:00,32.634,71.867,0,Selatan,173.3,0,606
2025-04-23 10:28:00,31.633,75.338,0,Selatan Barat Daya,210.3,1.5,528
2025-04-23 10:29:00,33.086,73.135,0,Tenggara,145,0,518
2025-04-23 10:30:00,33.849,71.058,0,Tenggara,144.5,0,552
2025-04-23 10:31:00,32.803,73.771,0,Utara Timur Laut,17.4,0,568
2025-04-23 10:32:00,32.96,74.244,0,Utara Timur Laut,25.2,0,595
2025-04-23 10:33:00,32.055,76.942,0,Barat Barat Laut,303.4,0,604
2025-04-23 10:34:00,32.902,74.171,0,Barat,273.6,0,619
2025-04-23 10:35:00,33.425,72.056,0,Selatan,189.7,0,672
2025-04-23 10:36:00,33.735,72.123,0,Selatan,170.7,0,655
2025-04-23 10:37:00,34.525,70.477,0,Barat Laut,317.8,0,629
2025-04-23 10:38:00,34.749,67.71,0,Selatan,174.3,0,707
2025-04-23 10:39:00,35.372,65.959,0,Selatan,170.2,0,800
2025-04-23 10:40:00,35.697,66.067,0,Barat Laut,315.7,0,913
2025-04-23 10:41:00,36.584,63.674,0,Timur Tenggara,111.6,0,883
2025-04-23 10:42:00,37.377,61.93,0,Barat Daya,218.5,0,828
2025-04-23 10:43:00,36.741,64.324,0,Barat Barat Laut,281.3,0,793
2025-04-23 10:44:00,36.119,65.069,0,Barat Barat Daya,249.4,0.8,748
2025-04-23 10:45:00,34.667,68.658,0,Barat Barat Daya,243.7,0,776
2025-04-23 10:46:00,35.345,66.609,0,Utara Timur Laut,32.9,0,783
2025-04-23 10:47:00,35.74,63.963,0,Barat Barat Laut,295.2,0,833
2025-04-23 10:48:00,35.599,64.282,0,Utara,8.2,0,818
2025-04-23 10:49:00,35.625,64.909,0,Barat Barat Daya,249.4,0,817
2025-04-23 10:50:00,36.221,65.165,0,Barat Barat Daya,248.4,0,747
2025-04-23 10:51:00,36.685,62.177,0,Barat Barat Daya,253.5,0,780
2025-04-23 10:52:00,34.963,63.478,0,Barat,274.6,0,676
2025-04-23 10:53:00,36.685,60.5,0,Barat Barat Laut,289.5,0,777
2025-04-23 10:54:00,37.476,58.738,0,Barat Barat Laut,289.5,0,751
2025-04-23 10:55:00,36.715,61.956,0,Barat,271,0,862
2025-04-23 10:56:00,35.783,66.305,0,Selatan Barat Daya,203.1,0,966
2025-04-23 10:57:00,35.217,66.517,0,Barat Daya,224.2,0,1013
2025-04-23 10:58:00,35.5,67.161,0,Barat Barat Laut,289.5,0,1004
2025-04-23 10:59:00,35.513,65.344,0,Selatan Barat Daya,196.9,0,993
2025-04-23 11:00:00,35.275,66.563,0,Barat,270.5,1.2,1038
2025-04-23 11:04:00,35.187,66.346,0,Barat,265.8,0,640
2025-04-23 11:05:00,35.783,64.517,0,Barat Laut,317.8,0,587
2025-04-23 11:06:00,36.854,61.315,0,Barat Laut,317.8,0,788
2025-04-23 11:07:00,36.077,64.416,0,Barat Daya,214.4,0,914
2025-04-23 11:08:00,36.528,64.076,0,Selatan Tenggara,151.2,0,858
2025-04-23 11:09:00,35.697,63.844,0,Barat Barat Daya,256.6,0,840
2025-04-23 11:10:00,35.302,65.815,0,Utara Barat Laut,330.1,0,883
2025-04-23 11:11:00,35.47,65.913,0,Selatan Barat Daya,195.9,0,897
2025-04-23 11:12:00,35.655,62.882,0,Barat Daya,227.8,1,901
2025-04-23 11:13:00,34.469,65.675,0,Selatan,178.4,1,827
2025-04-23 11:14:00,35.315,64.817,0,Barat Barat Daya,239.6,0,738
2025-04-23 11:15:00,36.814,60.94,0,Selatan,171.7,0,667
2025-04-23 11:16:00,35.345,66.476,0,Tenggara,144.5,0,617
2025-04-23 11:17:00,36.36,62.873,0,Tenggara,143.4,0,564
2025-04-23 11:18:00,37.46,60.143,0,Timur Laut,50.4,0,547
2025-04-23 11:19:00,36.966,61.489,0,Timur Laut,56.5,0,536
2025-04-23 11:20:00,35.625,65.454,0,Tenggara,139.3,0,523
2025-04-23 11:21:00,35.062,64.016,0,Barat Barat Daya,238.1,0,517
2025-04-23 11:22:00,34.795,65.162,0,Selatan Barat Daya,198.5,0,525
2025-04-23 11:23:00,33.622,69.702,0,Barat Daya,216,0,541
2025-04-23 11:24:00,33.283,71.849,0,Timur Tenggara,119.3,0,546
2025-04-23 11:25:00,33.948,68.898,0,Timur Timur Laut,70.9,0,547
2025-04-23 11:26:00,34.044,69.184,0,Timur Tenggara,120.8,0,549
2025-04-23 11:27:00,34.878,66.552,0,Timur Laut,46.8,0,520
2025-04-23 11:28:00,34.781,69.953,0,Barat Barat Laut,299.3,0,472
2025-04-23 11:29:00,34.581,66.749,0,Timur Laut,55.5,0,454
2025-04-23 11:30:00,33.817,66.635,0,Utara Timur Laut,29.8,0,461
2025-04-23 11:31:00,33.198,69.473,0,Timur Laut,42.6,0,490
2025-04-23 11:32:00,33.254,70.358,0,Timur,93,0,505
2025-04-23 11:33:00,34.314,67.648,0,Timur,93,0,529
2025-04-23 11:34:00,34.894,67.419,0,Timur,101.3,0,515
2025-04-23 11:35:00,33.906,70.903,0,Utara Barat Laut,336.8,0,479
2025-04-23 11:36:00,33.849,68.701,0,Utara Timur Laut,20,0,463
2025-04-23 11:37:00,33.323,69.52,0,Timur Timur Laut,68.9,0,479
2025-04-23 11:38:00,32.845,72.956,0,Timur Timur Laut,63.2,0,468
2025-04-23 11:39:00,34.469,67.546,0,Timur Timur Laut,63.2,0,455
2025-04-23 11:40:00,34.736,63.88,0,Timur Timur Laut,63.7,0,445
2025-04-23 11:41:00,35.161,65.121,0,Timur Timur Laut,63.7,0,440
2025-04-23 11:42:00,35.089,63.033,0,Selatan Barat Daya,209.3,0,441
2025-04-23 11:43:00,35.583,62.982,0,Selatan Barat Daya,208.2,0,444
2025-04-23 11:44:00,35.681,62.187,0,Selatan Barat Daya,208.2,0,444
2025-04-23 11:45:00,35.882,62.858,0,Selatan Barat Daya,208.2,0,448
2025-04-23 11:46:00,35.201,66.227,0,Selatan Barat Daya,208.2,0,457
2025-04-23 11:47:00,35.513,63.445,0,Barat Barat Daya,256.6,0,467
2025-04-23 11:48:00,35.852,63.029,0,Selatan Tenggara,165,0,462
2025-04-23 11:49:00,35.401,64.002,0,Selatan Barat Daya,206.7,0,447
2025-04-23 11:50:00,34.808,66.873,0,Selatan Barat Daya,203.1,0,453
2025-04-23 11:51:00,35.174,65.222,0,Barat,262.2,0,482
2025-04-23 11:52:00,34.357,65.08,0,Utara Timur Laut,14.9,0,525
2025-04-23 11:53:00,34.864,66.36,0,Timur Timur Laut,78.1,0,536
2025-04-23 11:54:00,34.482,68.563,0,Timur Timur Laut,78.1,0,524
2025-04-23 11:55:00,33.468,68.878,0,Barat Daya,231.4,0.8,491
2025-04-23 11:56:00,33.948,68.943,0,Barat Daya,214.4,0,484
2025-04-23 11:57:00,34.044,69.271,0,Selatan Barat Daya,196.9,0,453
2025-04-23 11:58:00,34.765,66.717,0,Barat Barat Daya,250.4,0,414
2025-04-23 11:59:00,35.5,64.796,0,Tenggara,142.4,0,410
2025-04-23 12:00:00,34.837,66.101,0,Barat Daya,223.2,0,417
2025-04-23 12:04:00,34.255,68.939,0,Utara Timur Laut,24.1,0,397
2025-04-23 12:05:00,32.845,72.54,0,Barat Barat Laut,296.7,0.8,397
2025-04-23 12:06:00,33.454,71.351,0,Barat Daya,235.5,0,402
2025-04-23 12:07:00,33.155,71.633,0,Selatan Barat Daya,207.7,0,404
2025-04-23 12:08:00,33.721,69.084,0,Selatan Barat Daya,202.1,0,408
2025-04-23 12:09:00,32.872,71.969,0,Timur Laut,45.2,0,431
2025-04-23 12:10:00,32.902,72.645,0,Utara,357.9,0,477
2025-04-23 12:11:00,33.919,68.815,0,Utara,358.4,0,493
2025-04-23 12:12:00,34.173,69.995,0,Utara,358.4,0,497
2025-04-23 12:13:00,33.791,70.48,0,Utara,357.9,0,478
2025-04-23 12:14:00,34.68,68.682,0,Utara,358.4,0,472
2025-04-23 12:15:00,34.667,67.021,0,Utara,354.8,0,504
2025-04-23 12:16:00,34.442,68.988,0,Barat,263.8,0,508
2025-04-23 12:17:00,35.019,64.996,0,Barat,262.8,0,522
2025-04-23 12:18:00,34.525,65.853,0,Barat,273,0,487
2025-04-23 12:19:00,35.457,65.222,0,Timur Tenggara,110.5,0,478
2025-04-23 12:20:00,34.13,66.264,0,Barat Daya,234,0,496
2025-04-23 12:21:00,33.988,68.278,0,Selatan Barat Daya,209.8,0,476
2025-04-23 12:22:00,34.229,67.884,0,Timur,85.8,0,458
2025-04-23 12:23:00,34.95,65.702,0,Barat Daya,231.9,0,456
2025-04-23 12:24:00,35.246,67.189,0,Tenggara,140.9,0,473
2025-04-23 12:25:00,35.542,65.405,0,Selatan Tenggara,149.6,0,505
2025-04-23 12:26:00,36.05,63.064,0,Timur Tenggara,103.8,0,543
2025-04-23 12:27:00,34.992,64.778,0,Barat Barat Daya,248.9,0,555
2025-04-23 12:28:00,34.173,69.729,0,Barat Daya,227.8,0,564
2025-04-23 12:29:00,34.4,68.273,0,Barat,271,0,558
2025-04-23 12:30:00,34.13,68.704,0,Utara Barat Laut,328.1,0,575
2025-04-23 12:31:00,34.285,66.923,0,Timur Timur Laut,57.6,0,569
2025-04-23 12:32:00,33.919,69.857,0,Timur,85.3,0,526
2025-04-23 12:33:00,34.37,69.062,0,Timur Timur Laut,56.5,0,481
2025-04-23 12:34:00,34.087,68.252,0,Timur Laut,54,0,502
2025-04-23 12:35:00,34.199,68.916,0,Tenggara,129,0,535
2025-04-23 12:36:00,33.056,71.121,0,Utara Barat Laut,326.5,0,541
2025-04-23 12:37:00,33.366,69.516,0,Barat Barat Daya,257.6,0,537
2025-04-23 12:38:00,33.892,69.516,0,Barat Barat Daya,250.9,0,526
2025-04-23 12:39:00,34.386,67.065,0,Barat Barat Daya,251.4,0,525
2025-04-23 12:40:00,34.821,65.556,0,Barat,270.5,0,516
2025-04-23 12:41:00,34.482,66.598,0,Selatan Barat Daya,195.4,0,521
2025-04-23 12:42:00,34.637,68.119,0,Barat Barat Daya,242.7,0,511
2025-04-23 12:43:00,33.932,68.232,0,Barat Laut,306.5,0,491
2025-04-23 12:44:00,33.777,69.02,0,Barat Daya,234,0,456
2025-04-23 12:45:00,34.117,68.481,0,Barat Barat Daya,237.6,0,419
2025-04-23 12:46:00,34.482,65.931,0,Barat Laut,314.7,0,406
2025-04-23 12:47:00,34.512,67.742,0,Utara Timur Laut,16.9,0,403
2025-04-23 12:48:00,33.863,67.579,0,Utara,7.2,0,408
2025-04-23 12:49:00,34.087,65.537,0,Barat Barat Laut,302.4,0,423
2025-04-23 12:50:00,34.413,64.584,0,Barat Barat Laut,285.9,0,440
2025-04-23 12:51:00,34.907,64.154,0,Utara Timur Laut,27.2,0,436
2025-04-23 12:52:00,34.92,65.121,0,Barat Laut,303.4,0.8,434
2025-04-23 12:53:00,35.457,65.199,0,Barat Daya,217.5,0,457
2025-04-23 12:54:00,34.693,66.197,0,Tenggara,142.4,0,494
2025-04-23 12:55:00,34.143,67.06,0,Timur Tenggara,117.7,0,495
2025-04-23 12:56:00,33.817,68.498,0,Barat Barat Daya,249.9,0,492
2025-04-23 12:57:00,34.004,68.621,0,Barat Barat Daya,255.6,0,490
2025-04-23 12:58:00,35.401,65.698,0,Barat Barat Daya,255.6,0,503
2025-04-23 12:59:00,33.791,69.671,0,Barat Barat Daya,237,0.8,511
2025-04-23 13:00:00,33.705,68.65,0,Timur,88.9,0,511
2025-04-23 13:04:00,34.482,67.793,0,Barat Barat Laut,290,0,510
2025-04-23 13:05:00,34.95,64.694,0,Barat Barat Laut,289.5,0.8,508
2025-04-23 13:06:00,34.808,65.211,0,Barat Laut,321.9,0,503
2025-04-23 13:07:00,35.062,64.137,0,Tenggara,140.9,0,494
2025-04-23 13:08:00,33.962,66.671,0,Utara Timur Laut,23.1,0,483
2025-04-23 13:09:00,35.444,63.455,0,Selatan Tenggara,168.6,0,457
2025-04-23 13:10:00,34.667,67.428,0,Tenggara,128,0,410
2025-04-23 13:11:00,34.357,66.151,0,Utara Timur Laut,15.9,0,382
2025-04-23 13:12:00,35.006,66.012,0,Selatan,185.6,0,372
2025-04-23 13:13:00,34.963,66.645,0,Utara Timur Laut,23.1,0,367
2025-04-23 13:14:00,34.765,64.671,0,Utara,1.5,0,374
2025-04-23 13:15:00,35.612,62.707,0,Utara,2,0,376
2025-04-23 13:16:00,35.639,64.012,0,Selatan Tenggara,164,0,370
2025-04-23 13:17:00,36.376,61.944,0,Tenggara,132.1,0,380
2025-04-23 13:18:00,34.894,65.591,0,Timur,84.3,0,360
2025-04-23 13:19:00,34.4,66.337,0,Utara,3,1,346
2025-04-23 13:20:00,33.412,68.943,0,Selatan Tenggara,160.4,0,333
2025-04-23 13:21:00,34.1,67.703,0,Barat Barat Daya,258.1,0,327
2025-04-23 13:22:00,33.804,65.838,0,Barat,280.8,0,323
2025-04-23 13:23:00,33.863,66.122,0,Barat,280.2,0,314
2025-04-23 13:24:00,34.157,64.048,0,Barat,269.4,0.8,309
2025-04-23 13:25:00,34.667,63.902,0,Barat,269.4,0,306
2025-04-23 13:26:00,34.637,63.207,0,Barat,270,0,304
2025-04-23 13:27:00,34.512,63.34,0,Barat,270,0,302
2025-04-23 13:28:00,33.665,65.843,0,Utara Timur Laut,18,0,301
2025-04-23 13:29:00,34.512,66.004,0,Timur,93.6,0,303
2025-04-23 13:30:00,34.343,66.259,0,Timur,93,0,304
2025-04-23 13:31:00,34.637,65.19,0,Utara Timur Laut,28.2,0,306
2025-04-23 13:32:00,34.637,64.402,0,Selatan Tenggara,167.6,0,308
2025-04-23 13:33:00,34.314,65.258,0,Selatan Barat Daya,199,0,311
2025-04-23 13:34:00,34.765,64.956,0,Selatan Barat Daya,199,0,316
2025-04-23 13:35:00,34.976,63.792,0,Selatan Barat Daya,198.5,0,320
2025-04-23 13:36:00,35.105,64.833,0,Selatan Barat Daya,198.5,0,321
2025-04-23 13:37:00,34.936,65.954,0,Selatan Barat Daya,200,0,319
2025-04-23 13:38:00,34.821,64.215,0,Selatan Barat Daya,198.5,0,317
2025-04-23 13:39:00,35.428,62.908,0,Selatan Barat Daya,198.5,0,314
2025-04-23 13:40:00,34.894,65.801,0,Selatan Barat Daya,209.8,0,312
2025-04-23 13:41:00,35.259,65.628,0,Selatan Barat Daya,201.6,0,312
2025-04-23 13:42:00,34.33,65.87,0,Selatan Barat Daya,203.6,0,312
2025-04-23 13:43:00,34.413,65.069,0,Barat Daya,219.6,0,310
2025-04-23 13:44:00,34.255,66.398,0,Barat Barat Daya,240.1,0,308
2025-04-23 13:45:00,34.92,64.677,0,Barat Barat Daya,239.6,0,309
2025-04-23 13:46:00,34.723,64.929,0,Barat Daya,226.8,0,313
2025-04-23 13:47:00,34.963,65.238,0,Barat Daya,226.8,0,323
2025-04-23 13:48:00,34.878,64.901,0,Barat Daya,227.3,0,340
2025-04-23 13:49:00,35.187,64.393,0,Barat Daya,227.3,0,358
2025-04-23 13:50:00,35.639,64.369,0,Barat Daya,228.8,0,373
2025-04-23 13:51:00,35.233,61.411,0,Barat Barat Daya,248.9,0,375
2025-04-23 13:52:00,35.414,58.825,0,Timur Laut,44.7,0,343
2025-04-23 13:53:00,34.992,60.519,0,Timur Laut,54.5,0,301
2025-04-23 13:54:00,35.401,60.47,0,Timur Laut,44.7,0,288
2025-04-23 13:55:00,35.908,59.239,0,Timur Laut,45.2,0,275
2025-04-23 13:56:00,35.668,59.686,0,Timur Laut,45.7,0,272
2025-04-23 13:57:00,35.345,60.175,0,Timur Laut,49.8,0,256
2025-04-23 13:58:00,34.637,63.107,0,Timur Laut,49.3,0,268
2025-04-23 13:59:00,35.131,61.335,0,Selatan Tenggara,152.7,0,288
2025-04-23 14:00:00,34.482,63.423,0,Timur Timur Laut,69.9,0,291
2025-04-23 14:04:00,34.498,64.433,0,Selatan Barat Daya,201.6,0,277
2025-04-23 14:05:00,34.271,66.635,0,Utara Timur Laut,32.4,0,279
2025-04-23 14:06:00,34.894,63.651,0,Timur Tenggara,106.9,0,387
2025-04-23 14:07:00,35.131,63.487,0,Timur Timur Laut,66.3,0,527
2025-04-23 14:08:00,34.936,64.457,0,Selatan,180,0,489
2025-04-23 14:09:00,35.414,64.337,0,Barat Barat Laut,293.1,0,456
2025-04-23 14:10:00,35.187,63.043,0,Barat Barat Laut,280.8,0,316
2025-04-23 14:11:00,36.007,60.218,0,Barat Barat Daya,246.8,0,303
2025-04-23 14:12:00,35.388,61.546,0,Selatan Barat Daya,199,1.5,285
2025-04-23 14:13:00,34.765,63.485,0,Barat Daya,229.8,1,302
2025-04-23 14:14:00,34.611,61.564,0,Barat Barat Daya,239.1,1,322
2025-04-23 14:15:00,35.105,63.105,0,Selatan,169.2,0,393
2025-04-23 14:16:00,35.526,61.83,0,Timur Tenggara,114.1,0,393
2025-04-23 14:17:00,35.839,61.184,0,Timur Tenggara,115.2,0,386
2025-04-23 14:18:00,35.569,62.712,0,Timur Timur Laut,74,0,497
2025-04-23 14:19:00,36.501,59.696,0,Timur Timur Laut,74,0,545
2025-04-23 14:20:00,35.809,61.75,0,Timur Laut,39,0,483
2025-04-23 14:21:00,35.599,63.05,0,Timur Laut,35.4,0,466
2025-04-23 14:22:00,35.839,62.817,0,Barat Daya,218,0,415
2025-04-23 14:23:00,36.84,61.573,0,Barat Daya,217.5,0,387
2025-04-23 14:24:00,36.093,63.239,0,Barat Daya,223.2,0,412
2025-04-23 14:25:00,36.106,62.228,0,Barat Daya,224.7,0,430
2025-04-23 14:26:00,34.554,62.905,0,Barat Barat Daya,242.2,1.7,447
2025-04-23 14:27:00,34.031,64.004,0,Barat Barat Daya,249.4,0.8,414
2025-04-23 14:28:00,34.736,63.967,0,Selatan,183.6,0,396
2025-04-23 14:29:00,34.864,63.627,0,Selatan Barat Daya,197.4,0,341
2025-04-23 14:30:00,35.47,62.081,0,Barat Daya,228.3,0,326
2025-04-23 14:31:00,36.207,60.287,0,Barat Daya,227.8,0,339
2025-04-23 14:32:00,35.668,61.418,0,Timur Tenggara,114.1,0,343
2025-04-23 14:33:00,35.345,62.992,0,Timur Tenggara,114.6,0,231
2025-04-23 14:34:00,36.458,59.915,0,Timur Tenggara,114.6,0,196
2025-04-23 14:35:00,36.603,58.831,0,Timur,91.5,0,198
2025-04-23 14:36:00,36.458,60.594,0,Timur,92,0,202
2025-04-23 14:37:00,35.908,61.888,0,Barat Barat Laut,288,0,155
2025-04-23 14:38:00,36.02,62.347,0,Barat Barat Laut,288,0,155
2025-04-23 14:39:00,34.117,64.382,0,Barat Daya,229.8,0,145
2025-04-23 14:40:00,33.339,66.827,0,Selatan Barat Daya,212.4,0,141
2025-04-23 14:41:00,33.171,67.98,0,Selatan Barat Daya,212.4,0,134
2025-04-23 14:42:00,33.283,68.797,0,Selatan Barat Daya,212.4,0,139
2025-04-23 14:43:00,33.524,66.983,0,Selatan Barat Daya,212.9,0,124
2025-04-23 14:44:00,33.297,67.138,0,Selatan Barat Daya,212.4,0,119
2025-04-23 14:45:00,33.412,68.205,0,Selatan Barat Daya,212.9,0,116
2025-04-23 14:46:00,33.593,69.575,0,Selatan Barat Daya,212.9,0,116
2025-04-23 14:47:00,33.537,69.747,0,Selatan Barat Daya,212.9,0,117
2025-04-23 14:48:00,33.481,69.122,0,Selatan Barat Daya,212.9,0,119
2025-04-23 14:49:00,33.267,69.66,0,Selatan Barat Daya,212.4,0,122
2025-04-23 14:50:00,33.366,72.526,0,Selatan Barat Daya,212.9,0,128
2025-04-23 14:51:00,33.115,71.592,0,Selatan Barat Daya,212.4,0,135
2025-04-23 14:52:00,33.267,71.406,0,Selatan Barat Daya,212.4,0,146
2025-04-23 14:53:00,33.254,71.707,0,Selatan Barat Daya,212.4,0,156
2025-04-23 14:54:00,33.03,72.453,0,Selatan Barat Daya,212.4,0,167
2025-04-23 14:55:00,32.885,71.681,0,Selatan Barat Daya,212.4,0,170
2025-04-23 14:56:00,32.634,74.945,0,Selatan Tenggara,160.4,0,172
2025-04-23 14:57:00,32.493,75.431,0,Selatan Tenggara,160.9,0,171
2025-04-23 14:58:00,32.974,75,0,Selatan Tenggara,160.4,0,167
2025-04-23 14:59:00,32.845,75.233,0,Selatan Tenggara,160.9,0,177
2025-04-23 15:00:00,32.223,73.965,0,Tenggara,129,0,179
2025-04-23 15:04:00,33.128,73.677,0,Selatan Tenggara,155.8,0,162
2025-04-23 15:05:00,33.932,69.711,0,Selatan Tenggara,156.3,0,162
2025-04-23 15:06:00,33.919,67.623,0,Selatan Barat Daya,198.5,0,168
2025-04-23 15:07:00,32.987,70.06,0,Tenggara,129.6,0.8,177
2025-04-23 15:08:00,33.171,71.826,0,Timur Tenggara,122.9,0,181
2025-04-23 15:09:00,33.791,67.829,0,Barat Daya,213.9,0,184
2025-04-23 15:10:00,34.117,66.403,0,Selatan Barat Daya,213.4,0,190
2025-04-23 15:11:00,34.4,67.364,0,Tenggara,130.6,0,199
2025-04-23 15:12:00,34.044,69.029,0,Tenggara,136.8,0,204
2025-04-23 15:13:00,34.13,68.493,0,Tenggara,128,0,207
2025-04-23 15:14:00,34.907,67.144,0,Tenggara,128,0,211
2025-04-23 15:15:00,35.625,64.543,0,Tenggara,128.5,0,212
2025-04-23 15:16:00,35.174,64.924,0,Tenggara,129,0,211
2025-04-23 15:17:00,34.95,65.336,0,Tenggara,130.1,0,211
2025-04-23 15:18:00,34.1,68.653,0,Selatan,176.9,0,211
2025-04-23 15:19:00,35.019,66.224,0,Selatan,176.4,0,213
2025-04-23 15:20:00,35.032,66.516,0,Selatan,176.9,0,214
2025-04-23 15:21:00,34.795,69.181,0,Selatan,176.9,0,215
2025-04-23 15:22:00,34.864,67.268,0,Selatan,176.9,0,218
2025-04-23 15:23:00,34.018,70.938,0,Selatan,176.9,0,222
2025-04-23 15:24:00,34.285,68.69,0,Tenggara,141.4,0,227
2025-04-23 15:25:00,34.851,68.605,0,Tenggara,140.9,0,226
2025-04-23 15:26:00,35.201,64.364,0,Tenggara,140.9,0,229
2025-04-23 15:27:00,35.161,65.344,0,Tenggara,140.9,0,224
2025-04-23 15:28:00,34.271,68.92,0,Tenggara,127.5,0,212
2025-04-23 15:29:00,34.343,67.024,0,Timur Tenggara,105.9,0,204
2025-04-23 15:30:00,34.285,68.127,0,Timur Tenggara,105.9,0,194
2025-04-23 15:31:00,33.31,69.363,0,Timur Tenggara,114.6,0,188
2025-04-23 15:32:00,33.366,70.005,0,Timur Tenggara,101.3,0,183
2025-04-23 15:33:00,32.704,72.132,0,Timur,85.8,0,180
2025-04-23 15:34:00,32.335,72.229,0,Timur Tenggara,114.6,0,179
2025-04-23 15:35:00,32.704,72.152,0,Timur Tenggara,114.1,0,178
